session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
2fa58840-4ac6-4482-b3bd-3d6af1ec2436,1,T5000,M1040,1,آموزش و آموزشگاه,49814611,1839414,InBank,Verified,,,,,Manual,228,,2024-11-21 15:29:34,,,,2024-11-21 15:59:34
67c861fe-dab4-4b92-912a-6cb729dce986,8,T5000,M1002,2,خرده‌فروشی آنلاین,14722546,539266,Verified,InBank,,,,,Manual,1166,,2024-08-25 04:59:15,,,,2024-08-25 05:29:15
266b387e-c55f-493f-884f-6993c38886b7,6,T5001,M1014,5,سلولتاهای فروشگاهی,486124,19596,InBank,Failed,,,,,Manual,1613,,2024-02-26 18:00:01,,,,2024-02-26 18:30:01
78912830-1f84-4b61-85b8-5126902c154b,4,T5000,M1006,7,صنعتی و ساختگی,6540526,245353,Failed,Verified,,,,,Automated,1148,,2024-09-23 08:27:01,,,,2024-09-23 08:57:01
1f904e2f-5037-4370-a99a-d20c489627de,9,T5000,M1024,5,سلولتاهای فروشگاهی,42237302,1661177,Paid,InBank,,,,,Automated,1404,,2024-01-26 09:18:11,,,,2024-01-26 09:48:11
84e9eba8-abb1-4eae-bc20-5aa5d24b68ba,7,T5001,M1049,2,خرده‌فروشی آنلاین,15672331,643590,Failed,Verified,,,,,Manual,808,,2024-05-13 03:55:47,,,,2024-05-13 04:25:47
e7c7c996-cb94-44f2-9ae1-4fd31be90167,9,T5002,M1013,5,سلولتاهای فروشگاهی,47148363,1959324,Verified,Verified,,,,,Automated,551,,2024-07-13 23:03:55,,,,2024-07-13 23:33:55
c9429dcf-f093-43e9-9fb8-ce17f9b6aa76,5,T5001,M1029,5,سلولتاهای فروشگاهی,42999656,1712123,InBank,Verified,,,,,Automated,519,,2024-10-10 05:45:33,,,,2024-10-10 06:15:33
68955c8d-5118-4d06-a751-653ec91235df,5,T5001,M1020,5,سلولتاهای فروشگاهی,4491842,163848,Paid,InBank,,,,,Manual,1861,,2024-07-01 05:15:56,,,,2024-07-01 05:45:56
bf51efca-ba19-40b8-bf74-c42ca4f5f9ab,9,T5001,M1009,3,سفر و گردشگری,16600891,667603,Verified,Verified,,,,,Automated,791,,2024-07-31 23:44:54,,,,2024-08-01 00:14:54
5fc0cb42-5b0a-4d56-8595-09146664d833,2,T5002,M1008,8,خدمات دیجیتال,6150827,247819,Paid,Verified,,,,,Automated,914,,2024-10-16 02:36:54,,,,2024-10-16 03:06:54
946f0ba8-7460-4a1d-9b1f-9a0caf6bd948,0,T5001,M1024,8,خدمات دیجیتال,35558262,1307118,Verified,Verified,PSP-798:9797,PSP868,BANK-44,9fc7cc68-86f,Manual,284,1624,2024-09-05 07:16:57,2024-09-05 07:16:57,2024-09-05 07:36:57,,2024-09-05 07:46:57
cbe2ee8a-c5d1-4f2c-88ae-04a4b249edc6,4,T5001,M1007,7,صنعتی و ساختگی,10663787,407101,Reversed,Reversed,,,,,Automated,1089,,2024-10-05 02:47:19,,,,2024-10-05 03:17:19
61079622-cab4-4ff3-b144-a7f297f9bf2a,8,T5001,M1040,4,غذا و رستوران,10306869,387717,InBank,Paid,,,,,Automated,1050,,2024-08-06 14:45:16,,,,2024-08-06 15:15:16
c1d79f7e-a210-4806-bf0c-3d91c45acf1a,1,T5001,M1007,5,سلولتاهای فروشگاهی,16119372,570714,Paid,InBank,,,,,Automated,191,,2024-06-26 09:16:35,,,,2024-06-26 09:46:35
ee208772-e8b5-4fa6-8aee-87313d11914f,9,T5002,M1008,8,خدمات دیجیتال,36946694,1335840,Verified,Verified,,,,,Automated,1154,,2024-03-18 07:21:08,,,,2024-03-18 07:51:08
f2ca0b4f-ff2e-41ee-a478-b0effd2ed0fc,8,T5001,M1045,7,صنعتی و ساختگی,45126148,1784700,Verified,Verified,,,,,Manual,181,,2024-03-31 11:39:11,,,,2024-03-31 12:09:11
