session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
1371823,1,T318,M145,48160002,ارائه دهنده خدمات اینترنت,6390000,56720,Failed,Failed,,PSP-05,,,Automated,86,,2026-01-02 11:52:56,2026-01-02 11:52:56,,,2026-01-02 12:22:56
1303374,1,T318,M145,48160002,ارائه دهنده خدمات اینترنت,6390000,56720,Failed,InBank,,PSP-05,,,Automated,175,,2026-01-02 14:25:23,2026-01-02 14:25:24,,,2026-01-02 14:55:23
23960,1,T318,M145,48160002,ارائه دهنده خدمات اینترنت,3690000,35120,Failed,InBank,PSP-05:55,PSP-05,,,Automated,201,,2026-01-02 21:54:18,2026-01-02 21:54:18,,,2026-01-02 22:24:18
1648036,1,T318,M145,48160002,ارائه دهنده خدمات اینترنت,3799000,35992,Verified,Verified,,PSP-05,BANK-31,CARD-181237,Automated,82,79,2026-01-03 10:58:55,2026-01-03 10:58:55,2026-01-03 11:00:37,2026-01-03 11:00:35,2026-01-03 11:28:55
1992156,0,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,NoAttempt,,,,,Automated,,,2026-01-24 01:26:14,,,,2026-01-24 01:56:14
1650970,0,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,NoAttempt,,,,,Automated,,,2026-01-24 01:28:33,,,,2026-01-24 01:58:33
778835,8,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-02,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:30:55,,,2026-01-24 01:58:43
778835,7,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-04,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:30:44,,,2026-01-24 01:58:43
778835,6,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-03,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:30:33,,,2026-01-24 01:58:43
778835,5,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-05,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:29:57,,,2026-01-24 01:58:43
778835,4,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-02,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:29:57,,,2026-01-24 01:58:43
778835,3,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-04,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:29:46,,,2026-01-24 01:58:43
778835,2,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-03,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:29:35,,,2026-01-24 01:58:43
778835,1,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-05,,,Automated,,,2026-01-24 01:28:43,2026-01-24 01:28:57,,,2026-01-24 01:58:43
265820,0,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,NoAttempt,,,,,Automated,,,2026-01-24 01:30:41,,,,2026-01-24 02:00:41
1695424,22,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-03,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:53,,,2026-01-24 02:01:44
1695424,21,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-05,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:29,,,2026-01-24 02:01:44
1695424,20,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-02,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:27,,,2026-01-24 02:01:44
1695424,19,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-04,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:18,,,2026-01-24 02:01:44
1695424,18,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-03,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:06,,,2026-01-24 02:01:44
1695424,17,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-05,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:02,,,2026-01-24 02:01:44
1695424,16,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-02,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:35:00,,,2026-01-24 02:01:44
1695424,15,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-04,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:34:55,,,2026-01-24 02:01:44
1695424,14,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-03,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:34:44,,,2026-01-24 02:01:44
1695424,13,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-05,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:34:25,,,2026-01-24 02:01:44
1695424,12,T318,M145,48160002,ارائه دهنده خدمات اینترنت,12490000,105520,Failed,InBank,,PSP-02,,,Automated,,,2026-01-24 01:31:44,2026-01-24 01:34:22,,,2026-01-24 02:01:44
