session_key,try_seq,terminal_key,merchant_key,category_id,category_title,amount,adjusted_fee,session_status,try_status,switch_response_code,psp_code,issuer_bank_code,payer_card_key,verify_type,init_time_ms,verify_time_ms,created_at,try_created_at,verified_at,settled_at,expire_in
53d90291-1561-490d-b42f-eaceca483de1,0,T5001,M1005,3,سفر و گردشگری,5980763,212620,Paid,Paid,PSP-711:2678,PSP584,BANK56,65a8503b-54e,Manual,1377,491,2024-12-11T13:07:31.374569,2024-12-11T13:07:31.374569,2024-12-11T13:29:31.374569,2024-12-11T13:32:31.374569,717
67f9323f-8648-4024-8385-3f9f7bad7ce5,2,T5002,M1006,5,سلولتاهای فروشگاهی,43287648,1637996,Verified,Verified,,,,,Manual,,,2024-05-28T20:23:08.140046,,,,799
877cb84e-86e7-47df-b252-6f92106bee03,2,T5001,M1016,1,آموزش و آموزشگاه,2789345,104406,Failed,Verified,,,,,Manual,,,2024-06-28T07:07:06.962604,,,,1787
00eece11-b7d2-47fb-8282-75220b2bab8c,5,T5001,M1003,3,سفر و گردشگری,49393219,1821284,Paid,Verified,,,,,Manual,,,2024-08-28T23:11:41.001731,,,,680
d002707c-7614-49e9-9358-51062057a480,4,T5000,M1033,3,سفر و گردشگری,46673292,1761643,InBank,Paid,,,,,Manual,,,2024-09-29T01:56:27.678717,,,,1049
ec032e84-5433-42f2-821a-11a3f101fcd2,8,T5001,M1034,8,خدمات دیجیتال,18199152,663666,Verified,Failed,,,,,Manual,,,2024-01-31T08:19:20.101916,,,,1216
d36075fc-9732-4e70-b7cc-422562abc8e5,3,T5001,M1033,3,سفر و گردشگری,28154720,1134983,Verified,Paid,,,,,Automated,,,2024-02-16T06:01:00.136975,,,,1566
59492315-02b1-441b-9e2e-ca041d87e8ea,9,T5000,M1028,3,سفر و گردشگری,3242133,132287,Failed,Verified,,,,,Manual,,,2024-10-10T09:19:54.850973,,,,1475
854b9635-2397-4a5c-af21-83d3746eba1b,0,T5002,M1009,6,عینی و سرویسی,47849063,1702835,InBank,InBank,,,,,Manual,,,2024-08-07T14:27:13.348134,,,,1031
b1976bee-eb81-4320-af6d-de47234dae64,5,T5000,M1049,3,سفر و گردشگری,7387937,275345,InBank,InBank,,,,,Manual,,,2024-05-20T09:00:24.422372,,,,786
593f5efd-cd0e-4a1b-862e-35f710ab666a,3,T5000,M1033,5,سلولتاهای فروشگاهی,714750,29050,Verified,Paid,,,,,Manual,,,2024-11-25T20:39:48.285100,,,,1107
30e85c61-786a-4cf3-a2d8-87241e8564d6,3,T5000,M1000,7,صنعتی و ساختگی,45418828,1785315,Failed,NoAttempt,,,,,Manual,,,2024-04-20T01:02:10.958112,,,,1772
b0bb2408-ca9c-451a-8b7f-ec344541927d,8,T5002,M1024,2,خرده‌فروشی آنلاین,3278924,133650,Reversed,Reversed,,,,,Automated,,,2024-02-18T09:03:43.058872,,,,799
8138c752-7961-4d73-ab5b-81290140897c,4,T5002,M1027,2,خرده‌فروشی آنلاین,23033016,832885,Verified,Verified,,,,,Automated,,,2024-04-13T23:29:56.401239,,,,1550
05b7d156-af3a-4965-900f-415d3bac60e8,6,T5001,M1038,8,خدمات دیجیتال,29846085,1083924,InBank,Failed,,,,,Automated,,,2024-09-19T18:26:45.750163,,,,1486
3b42c1ec-bdc3-4c80-879d-8275d3fc3b5d,6,T5001,M1027,1,آموزش و آموزشگاه,35017158,1308651,Paid,Failed,,,,,Manual,,,2024-10-03T22:44:35.463850,,,,1129
23a03c5d-b8c0-47bc-8ea2-ac154f26b56c,5,T5002,M1029,7,صنعتی و ساختگی,27269104,1051774,InBank,InBank,,,,,Manual,,,2024-08-31T22:04:10.189795,,,,1028
b2c18f41-46f9-4dfb-9e33-5a588d917c10,4,T5002,M1003,7,صنعتی و ساختگی,40054604,1657799,Paid,Verified,,,,,Automated,,,2024-12-25T23:11:56.892968,,,,1166
2ed70975-bd0d-4c83-bf4f-3f702bd578c6,8,T5001,M1023,2,خرده‌فروشی آنلاین,33004642,1216921,Verified,Verified,,,,,Automated,,,2024-04-06T07:42:42.393185,,,,886
d48723d0-c2f7-48b0-a9b1-4346ef3f54c0,0,T5000,M1028,4,غذا و رستوران,12303936,435551,Verified,Verified,PSP-721:2219,PSP798,BANK32,73b6c187-8d9,Manual,1448,467,2024-08-27T11:15:47.345485,2024-08-27T11:15:47.345485,2024-08-27T11:19:47.345485,,1346
681bc130-33a7-45ca-9f1c-7c40fd865d24,5,T5001,M1027,2,خرده‌فروشی آنلاین,25721841,982861,Paid,Verified,,,,,Automated,,,2024-07-03T07:42:25.237327,,,,1687
14d1b355-8d1f-4b85-8c33-54c5063845f7,4,T5000,M1030,2,خرده‌فروشی آنلاین,139118,4900,InBank,Verified,,,,,Manual,,,2024-12-20T16:26:58.988578,,,,902
bf04dec7-6fd8-4316-9408-852fc6bc26d3,6,T5000,M1004,8,خدمات دیجیتال,12939837,474921,InBank,Verified,,,,,Automated,,,2024-10-11T13:11:41.742376,,,,879
b18098c4-9849-4c8b-909b-381a8ad77d14,2,T5001,M1008,1,آموزش و آموزشگاه,15189233,609100,Verified,Failed,,,,,Automated,,,2024-11-13T21:08:30.672299,,,,1613
a2ef09db-cf5f-4e69-af6f-6c91b01a0d8a,8,T5002,M1029,3,سفر و گردشگری,19636596,688371,Verified,Verified,,,,,Manual,,,2024-02-24T07:17:12.000743,,,,665
24a1a09e-7033-4962-aa7f-27df688c2a7e,0,T5002,M1026,5,سلولتاهای فروشگاهی,13114978,549457,InBank,InBank,,,,,Automated,,,2024-05-09T01:23:14.804666,,,,1015
dfb4cdad-d7a9-4124-8fa4-b9deb7c347e5,1,T5000,M1003,3,سفر و گردشگری,17469214,698466,Verified,InBank,,,,,Automated,,,2024-06-06T16:29:58.264826,,,,653
9a015cae-135a-4da8-8906-c295beee71dc,1,T5000,M1027,6,عینی و سرویسی,21793248,776983,Verified,Paid,,,,,Automated,,,2024-05-05T13:44:18.133042,,,,1360
