1811481,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,979000,9566,Failed,InBank,,PSP-01,,,Automated,93,,2026-06-30 23:48:40,2026-06-30 23:48:41,,,2026-07-01 00:18:40
1805194,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:48:42,,,,2026-07-01 00:18:42
479222,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Verified,Verified,,PSP-01,BANK-23,CARD-154099,Automated,153,172,2026-06-30 23:48:46,2026-06-30 23:48:57,2026-06-30 23:49:51,2026-06-30 23:49:46,2026-07-01 00:18:46
873390,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:48:56,,,,2026-07-01 00:18:56
762909,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Failed,InBank,,PSP-01,,,Automated,121,,2026-06-30 23:48:56,2026-06-30 23:49:01,,,2026-07-01 00:18:56
771958,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3289000,13262,Failed,InBank,,PSP-01,,,Automated,221,,2026-06-30 23:48:58,2026-06-30 23:49:10,,,2026-07-01 00:18:58
1567503,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-29,CARD-306907,Automated,86,151,2026-06-30 23:49:03,2026-06-30 23:49:06,2026-06-30 23:49:42,2026-06-30 23:49:49,2026-07-01 00:19:03
1533651,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,3289000,13262,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:49:08,,,,2026-07-01 00:19:08
789140,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,379500,8606,Verified,Verified,,PSP-01,BANK-12,CARD-254973,Automated,102,239,2026-06-30 23:49:27,2026-06-30 23:49:29,2026-06-30 23:50:10,2026-06-30 23:50:08,2026-07-01 00:19:27
481474,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-14,CARD-12470,Automated,204,75,2026-06-30 23:49:50,2026-06-30 23:50:02,2026-06-30 23:51:26,2026-06-30 23:51:26,2026-07-01 00:19:50
1528322,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,214500,8342,Failed,InBank,,PSP-01,,,Automated,162,,2026-06-30 23:50:06,2026-06-30 23:50:07,,,2026-07-01 00:20:06
2056644,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2409000,11854,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:11,,,,2026-07-01 00:20:11
1098243,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2409000,11854,Verified,Verified,,PSP-01,BANK-08,CARD-380336,Automated,211,172,2026-06-30 23:50:11,2026-06-30 23:50:12,2026-06-30 23:50:36,2026-06-30 23:50:34,2026-07-01 00:20:11
329800,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2409000,11854,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:14,,,,2026-07-01 00:20:14
1588445,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,2409000,11854,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:17,,,,2026-07-01 00:20:17
1291771,0,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Failed,NoAttempt,,,,,Automated,,,2026-06-30 23:50:28,,,,2026-07-01 00:20:28
650792,1,T59,M250,48160000,خدمات شبکه‌های کامپیوتری و اینترنت,539000,8862,Verified,Verified,,PSP-01,BANK-14,CARD-223517,Automated,130,198,2026-06-30 23:50:28,2026-06-30 23:50:27,2026-06-30 23:52:17,2026-06-30 23:52:18,2026-07-01 00:20:28
